id,submission_time,view_number,vote_number,title,message,voting,image
1,1493368154,29,7,How to make lists in Python?,"I am totally new to this, any hints?",,
2,1493068124,15,9,Wordpress loading multiple jQuery Versions,"I developed a plugin that uses the jquery booklet plugin (http://builtbywill.com/booklet/#/) this plugin binds a function to $ so I cann call $('.myBook').booklet();

I could easy managing the loading order with wp_enqueue_script so first I load jquery then I load booklet so everything is fine.

BUT in my theme i also using jquery via webpack so the loading order is now following:

jquery
booklet
app.js (bundled file with webpack, including jquery)",images/image1.png,
3,1493015432,1364,57,Drawing canvas with an image picked with Cordova Camera Plugin,"I'm getting an image from device and drawing a canvas with filters using Pixi JS. It works all well using computer to get an image. But when I'm on IOS, it throws errors such as cross origin issue, or that I'm trying to use an unknown format.

This is the code I'm using to draw the image (that works on web/desktop but not cordova built ios app)",,
4,1637773189,0,0,this site is the offical site?,New question about this site,0,
5,1637773215,0,0,Question?,Title,0,
6,1637773328,0,0,title,message,0,
7,1637777017,0,0,my question,"test question
",0,
8,1637777418,0,0,asd,asdasd,0,
9,1637831869,0,0,axx,yxvyxv,0,
10,1637831910,0,0,axx,yxvyxv,0,
11,1637831933,0,0,képes,vagy nem lépes,0,
